source_code,source_name,ref_date,Temperatura Aria (°C)_min,Temperatura Aria (°C)_max,Temperatura Aria (°C)_med,Temperatura Aria (°C)_num,Temperatura Aria (°C)_avg_min,Temperatura Aria (°C)_avg_max,month,year,X,Y,altitude
129,Rotonda - AASD Pollino,2019-06-01,8.69999980926514,35.0999984741211,22.0048611309793,720,21.1843055857552,22.9673610766729,6,2019,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2019-07-01,12.1000003814697,36.7000007629395,23.2133064705838,744,22.4383064508438,24.1341397941753,7,2019,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2019-08-01,13.3000001907349,38.9000015258789,24.2916666628212,744,23.468010729359,25.2478494477528,8,2019,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2019-09-01,7.30000019073486,30.8999996185303,19.2704166909059,720,18.5719444433848,20.0947222060627,9,2019,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2019-10-01,6.90000009536743,30.1000003814697,15.4541666475675,744,14.7514784912909,16.3349462664256,10,2019,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2019-11-01,3.0,21.5,11.407777781619,720,10.9597222440773,11.9588889112075,11,2019,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2019-12-01,-1.10000002384186,22.5,7.9026881921035,744,7.39758066763921,8.53615593715941,12,2019,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2020-01-01,-1.60000002384186,18.1000003814697,6.2423387091026,744,5.68817205338549,6.94287636717882,1,2020,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2020-02-01,-1.79999995231628,16.6000003814697,7.6913793070306,696,7.17528736995983,8.2923850654785,2,2020,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2020-03-01,-1.10000002384186,20.6000003814697,8.57043011273227,744,7.98064518545664,9.26693551485697,3,2020,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2020-04-01,-1.79999995231628,26.1000003814697,11.7644444534659,720,11.1668055795961,12.4906944668955,4,2020,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2020-05-01,4.69999980926514,36.5,16.7436827869825,744,16.0506720478817,17.6084677269382,5,2020,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2020-06-01,6.90000009536743,32.9000015258789,18.6938888735241,720,18.0565278026793,19.4745833330684,6,2020,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2020-07-01,12.1000003814697,35.2999992370605,22.7047043141498,744,21.996505392495,23.5849462427119,7,2020,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2020-08-01,12.1000003814697,36.0999984741211,22.9836021302849,744,22.2412634434239,23.8743279467347,8,2020,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2020-09-01,7.30000019073486,35.0999984741211,20.0211111419731,720,19.2899999856949,20.8854167070654,9,2020,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2020-10-01,3.09999990463257,30.2999992370606,13.0683356037966,739,12.4764546754396,13.8106901345621,10,2020,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2020-11-01,1.39999997615814,21.6000003814697,10.9218055533038,720,10.2984722294741,11.6006944702731,11,2020,16.0224620000001,39.94927,566
129,Rotonda - AASD Pollino,2020-12-01,0.5,16.8999996185303,8.04180107597382,744,7.44637096184556,8.68387099373084,12,2020,16.0224620000001,39.94927,566
137,Senise - Zona Industriale,2000-01-01,-3.7,18.6,5.59245967741935,744,5.0486559139785,6.19112903225807,1,2000,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2000-02-01,-2.7,18.1,7.27502873563219,696,6.69497126436781,7.95330459770115,2,2000,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2000-03-01,-3.2,21.4,9.93404569892474,744,9.32741935483871,10.6155913978495,3,2000,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2000-04-01,2.5,28.3,14.0144444444444,720,13.3972222222222,14.7408333333333,4,2000,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2000-05-01,7.6,30.0,18.8278494623656,744,18.1686827956989,19.5872311827957,5,2000,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2000-06-01,8.9,34.1,22.9702083333333,720,22.2020833333333,23.8491666666667,6,2000,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2000-07-01,12.7,40.6,25.3938440860215,744,24.6290322580645,26.2798387096774,7,2000,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2000-08-01,13.9,42.4,25.9781451612903,744,25.1220430107527,26.9438172043011,8,2000,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2000-09-01,9.3,35.7,20.45425,720,19.7983333333333,21.2101388888889,9,2000,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2000-10-01,4.9,30.5,15.8589919354839,744,15.2959677419355,16.5018817204301,10,2000,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2000-11-01,0.5,22.9,12.3869583333333,720,11.7445833333333,13.1130555555555,11,2000,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2000-12-01,-4.6,20.5,9.00375,744,8.42930107526882,9.65954301075268,12,2000,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2001-01-01,-0.1,18.1,8.73989956958392,697,8.24533715925395,9.31032998565281,1,2001,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2001-02-01,-2.8,18.1,7.59610648918468,601,6.99534109816972,8.26871880199667,2,2001,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2001-03-01,4.1,30.5,14.3432795698925,744,13.7158602150538,15.016935483871,3,2001,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2001-04-01,-0.2,25.3,11.7506944444444,720,11.12,12.4734722222222,4,2001,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2001-05-01,4.2,32.8,17.8558198924731,744,17.180376344086,18.6318548387097,5,2001,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2001-06-01,7.9,35.0,22.0976805555555,720,21.3095833333333,22.9873611111111,6,2001,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2001-07-01,13.3,38.0,25.3892338709677,744,24.5626344086022,26.3243279569893,7,2001,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2001-08-01,12.5,38.9,25.5179569892473,744,24.7107526881721,26.4201612903226,8,2001,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2001-09-01,8.5,31.5,20.0332361111111,720,19.2983333333333,20.8480555555556,9,2001,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2001-10-01,5.5,31.9,17.8446774193548,744,17.0998655913978,18.6762096774194,10,2001,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2001-11-01,-1.5,23.7,10.7418055555556,720,10.1526388888889,11.4138888888889,11,2001,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2001-12-01,-6.4,17.2,4.4792462987887,743,3.9950471063257,5.02086137281292,12,2001,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2002-01-01,-5.2,20.1,4.87731182795699,744,4.26397849462365,5.55873655913979,1,2002,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2002-02-01,0.2,20.5,10.2839136904762,672,9.70386904761904,10.9299107142857,2,2002,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2002-03-01,-1.7,25.9,11.0053225806452,744,10.4552419354839,11.6413978494624,3,2002,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2002-04-01,1.1,24.7,12.7843472222222,720,12.1913888888889,13.4580555555556,4,2002,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2002-05-01,7.7,27.7,17.5250403225806,744,16.8717741935484,18.2700268817205,5,2002,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2002-06-01,9.1,36.5,23.1846527777777,720,22.3722222222222,24.09625,6,2002,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2002-07-01,15.6,38.9,24.5500268817205,744,23.8038978494624,25.3965053763441,7,2002,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2002-08-01,14.8,37.0,23.1876209677419,744,22.4268817204301,24.0569892473118,8,2002,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2002-09-01,5.2,30.4,18.4160694444444,720,17.77375,19.1698611111111,9,2002,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2002-10-01,1.6,27.7,15.4599731182796,744,14.8297043010753,16.1627688172043,10,2002,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2002-11-01,-1.1,26.1,12.4925138888889,720,11.9455555555556,13.1320833333333,11,2002,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2002-12-01,3.2,16.1,9.24909952606635,211,8.94265402843602,9.64123222748815,12,2002,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2003-01-01,3.7,15.5,8.15208333333333,72,7.59166666666667,8.82083333333333,1,2003,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2003-02-01,-3.1,14.0,3.95708333333333,672,3.51324404761905,4.48318452380952,2,2003,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2003-03-01,-3.1,21.2,8.74155913978495,744,8.06586021505376,9.49569892473117,3,2003,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2003-04-01,-2.8,26.1,11.8136805555555,720,11.1477777777778,12.5783333333333,4,2003,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2003-05-01,9.2,31.7,19.4273252688172,744,18.6736559139785,20.2487903225806,5,2003,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2003-06-01,12.5,37.1,24.2003194444444,720,23.4076388888889,25.0811111111111,6,2003,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2003-07-01,14.8,38.8,26.3745295698925,744,25.5725806451613,27.2594086021506,7,2003,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2003-08-01,15.7,40.9,25.8968010752688,744,25.0528225806452,26.8251344086022,8,2003,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2003-09-01,9.7,32.9,19.7005555555555,720,19.0405555555556,20.4541666666667,9,2003,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2003-10-01,5.7,31.7,16.0113440860215,744,15.4947580645161,16.5858870967742,10,2003,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2003-11-01,3.0,25.9,11.6756111111111,720,11.1626388888889,12.26125,11,2003,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2003-12-01,-1.4,18.8,6.92197622585439,673,6.46359583952451,7.41783060921249,12,2003,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2004-01-01,-3.5,16.5,6.59782258064517,744,6.12231182795699,7.13454301075268,1,2004,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2004-02-01,-3.5,19.2,7.9058908045977,696,7.3426724137931,8.55675287356322,2,2004,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2004-03-01,-2.3,23.2,9.00493279569893,744,8.48172043010752,9.6133064516129,3,2004,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2004-04-01,3.9,21.9,12.6384444444444,720,12.1569444444444,13.20375,4,2004,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2004-05-01,4.2,27.0,14.7796102150538,744,14.1645161290323,15.498252688172,5,2004,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2004-06-01,10.5,33.4,21.4126111111111,720,20.7641666666667,22.1376388888889,6,2004,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2004-07-01,12.3,39.7,24.4915188172043,744,23.6961021505376,25.3396505376344,7,2004,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2004-08-01,12.3,37.2,24.7725208681135,599,24.0422370617696,25.6070116861436,8,2004,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2004-09-01,8.8,33.9,19.9982902298851,696,19.326724137931,20.775,9,2004,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2004-10-01,10.1,30.9,18.3960215053764,744,17.7530913978495,19.1220430107527,10,2004,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2004-11-01,-3.2,22.6,11.5218619582665,623,11.046709470305,12.0584269662921,11,2004,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2004-12-01,0.8,22.3,9.68798270893372,694,9.26801152737752,10.171469740634,12,2004,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2005-01-01,-2.7,18.9,5.72844086021506,744,5.25658602150537,6.28118279569893,1,2005,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2005-02-01,-4.8,16.1,4.91578869047619,672,4.44449404761905,5.45699404761905,2,2005,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2005-03-01,-3.8,24.0,9.32755376344085,744,8.70752688172043,10.032123655914,3,2005,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2005-04-01,0.4,14.9,9.02761904761905,147,8.45850340136054,9.67482993197279,4,2005,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2005-05-01,7.7,30.2,18.4308333333333,720,17.7266666666667,19.2330555555556,5,2005,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2005-06-01,7.5,35.2,21.2620555555556,720,20.5281944444445,22.0693055555555,6,2005,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2005-07-01,14.9,39.1,25.2735080645161,744,24.5504032258064,26.1075268817205,7,2005,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2005-08-01,13.0,38.3,23.357123655914,744,22.6415322580645,24.1702956989248,8,2005,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2005-09-01,11.1,32.3,20.1986805555555,720,19.5811111111111,20.8995833333333,9,2005,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2005-10-01,3.4,25.5,15.3328629032258,744,14.7688172043011,15.9725806451613,10,2005,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2005-11-01,-2.1,23.5,10.6629207232267,719,10.1210013908206,11.2663421418637,11,2005,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2005-12-01,-4.3,16.6,7.08679174484053,533,6.54502814258912,7.71238273921201,12,2005,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2006-01-01,-2.2,14.1,5.50760806916426,347,5.05475504322766,6.04755043227665,1,2006,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2006-02-01,-3.9,18.3,7.13686011904762,672,6.63125,7.72723214285715,2,2006,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2006-03-01,-3.1,25.2,9.61090053763441,744,9.1106182795699,10.1934139784946,3,2006,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2006-04-01,3.3,25.3,13.7514722222222,720,13.1045833333333,14.4834722222222,4,2006,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2006-05-01,4.9,35.1,18.3003494623656,744,17.5845430107527,19.1009408602151,5,2006,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2006-06-01,8.3,39.6,21.5158217270195,718,20.7298050139276,22.3525069637883,6,2006,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2006-07-01,12.9,36.5,23.4867430441899,611,22.6813420621931,24.3919803600655,7,2006,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2006-08-01,12.4,40.8,23.2529704301075,744,22.5356182795699,24.101747311828,8,2006,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2006-09-01,9.2,34.8,20.3346944444444,720,19.6511111111111,21.1019444444445,9,2006,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2006-10-01,3.7,32.5,17.1165860215054,744,16.4452956989247,17.8508064516129,10,2006,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2006-11-01,-1.4,23.5,10.3863953488372,602,9.69916943521594,11.1372093023256,11,2006,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2006-12-01,-1.5,20.9,8.07872311827957,744,7.60739247311828,8.61384408602149,12,2006,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2007-01-01,-0.1,22.9,9.14861559139785,744,8.56505376344086,9.79180107526882,1,2007,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2007-02-01,-2.2,18.1,9.81562499999999,672,9.31473214285714,10.3869047619048,2,2007,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2007-03-01,2.0,21.9,10.8296774193548,744,10.3345430107527,11.3990591397849,3,2007,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2007-04-01,4.8,27.1,13.5988472222222,720,12.9765277777778,14.3038888888889,4,2007,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2007-05-01,7.7,30.1,18.2258870967742,744,17.5400537634409,19.0123655913978,5,2007,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2007-06-01,10.3,38.6,22.9167916666667,720,22.2415277777778,23.6831944444444,6,2007,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2007-07-01,11.5,42.7,26.2555510752688,744,25.457123655914,27.146370967742,7,2007,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2007-08-01,13.7,41.9,26.0335887096774,744,25.2690860215054,26.8754032258065,8,2007,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2007-09-01,6.9,35.7,19.3920555555556,720,18.6740277777778,20.1890277777778,9,2007,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2007-10-01,3.3,32.5,14.7827688172043,744,14.2754032258065,15.3743279569893,10,2007,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2007-11-01,-0.6,22.9,9.13743055555555,720,8.65791666666667,9.69097222222221,11,2007,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2007-12-01,-4.3,17.3,6.25225806451613,744,5.87526881720431,6.68387096774193,12,2007,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2008-01-01,-2.1,18.1,7.74456989247312,744,7.23736559139785,8.30672043010751,1,2008,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2008-02-01,-4.0,22.1,7.19027298850575,696,6.61522988505747,7.82715517241378,2,2008,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2008-03-01,1.8,22.1,11.0384677419355,744,10.4616935483871,11.7174731182796,3,2008,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2008-04-01,2.6,25.9,13.0979583333334,720,12.4259722222222,13.8526388888889,4,2008,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2008-05-01,4.8,32.3,17.3410483870968,744,16.6208333333333,18.1489247311828,5,2008,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2008-06-01,11.6,37.3,22.5558611111111,720,21.7330555555555,23.4954166666667,6,2008,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2008-07-01,13.9,38.8,25.4679301075269,744,24.665188172043,26.4057795698925,7,2008,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2008-08-01,13.9,40.9,25.7185349462366,744,24.8974462365591,26.6369623655914,8,2008,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2008-09-01,6.4,38.9,19.0365138888889,720,18.3325,19.8258333333333,9,2008,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2008-10-01,6.8,26.8,16.4080510752688,744,15.7291666666667,17.1594086021505,10,2008,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2008-11-01,-2.5,24.4,11.24975,720,10.7475,11.8066666666667,11,2008,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2008-12-01,-1.9,17.8,7.31103395061728,648,6.87098765432098,7.81574074074073,12,2008,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2009-01-01,-3.5,16.2,7.51555746140653,583,7.12761578044597,7.97838765008577,1,2009,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2009-02-01,-3.1,18.1,5.60098214285714,672,5.10044642857144,6.17470238095237,2,2009,16.3196960000005,40.1600759999996,270
137,Senise - Zona Industriale,2009-03-01,-1.1,25.0,9.2206317204301,744,8.67258064516128,9.86760752688172,3,2009,16.3196960000005,40.1600759999996,270
